cityId,name,country
city1,Novara,Italy
city2,Aosta,Italy
city3,Turin,Italy
city4,Hong Kong,Hong Kong
city5,Taipei,Chinese Taipei
city6,Naples,Italy
city7,Sorrento,Italy
city8,Rimini,Italy
city9,Scafati,Italy
city10,Benevento,Italy
city11,Riccione,Italy
city12,Calicut,India
city13,Bangor,Northern Ireland
city14,Vammala,Finland
city15,Tønsberg,Norway
city16,Belfast,Northern Ireland
city17,Kotka,Finland
city18,Kópavogur,Iceland
city19,Crewe,England
city20,Dunfermline,Scotland
city21,Brussels,Belgium
city22,Tyresö,Sweden
city23,Dumbarton,Scotland
city24,Groningen,Netherlands
city25,Solothurn,Switzerland
city26,Valence,France
city27,Tårnby,Denmark
city28,Dublin,Republic of Ireland
city29,Genoa,Italy
city30,Lisbon,Portugal
city31,Bergisch Gladbach,Germany
city32,Venray,Netherlands
city33,Coimbra,Portugal
city34,Bangkok,Thailand
city35,Glasgow,Scotland
city36,Oosterhout,Netherlands
city37,Vicenza,Italy
city38,Delmenhorst,Germany
city39,Meaux,France
city40,Leeds,England
city41,Lugano,Switzerland
city42,Sollefteå,Sweden
city43,Porto,Portugal
city44,Lillestrøm,Norway
city45,Siegen,Germany
city46,Ronneby,Sweden
city47,Porvoo,Finland
city48,Rome,Italy
city49,Elverum,Norway
city50,Sønderborg,Denmark
city51,Burgdorf,Switzerland
city52,Reading,England
city53,Nouméa,New Caledonia
city54,Pauillac,France
city55,Lüdenscheid,Germany
city56,Hjørring,Denmark
city57,Linköping,Sweden
city58,Gothenburg,Sweden
city59,Luton,England
city60,Tuusula,Finland
city61,Odense,Denmark
city62,Oslo,Norway
city63,Scotland,Scotland
city64,Leeuwarden,Netherlands
city65,England,England
city66,Zaventem,Belgium
city67,Hungary,Hungary
city68,Turku,Finland
city69,Republic of Ireland,Republic of Ireland
city70,Northern Ireland,Northern Ireland
city71,Gyöngyös,Hungary
city72,Cuenca,Spain
city73,Lüneburg,Germany
city74,Padova,Italy
city75,Jönköping,Sweden
city76,Cork,Republic of Ireland
city77,Cambrai,France
city78,Palma,Spain
city79,Helsingborg,Sweden
city80,Renens,Switzerland
city81,Aalst,Belgium
city82,Niederbronn,France
city83,Potenza,Italy
city84,Christchurch,New Zealand
city85,Spain,Spain
city86,Karlskoga,Sweden
city87,Hoogeveen,Netherlands
city88,Vejle,Denmark
city89,Basel,Switzerland
city90,Eger,Hungary
city91,Modena,Italy
city92,Moss,Norway
city93,Drammen,Norway
city94,Budapest,Hungary
city95,Kerava,Finland
city96,Mouscron,Belgium
city97,Finland,Finland
city98,Nuth,Netherlands
city99,Blackburn,England
city100,Czechoslovakia,Czechoslovakia
city101,Szolnok,Hungary
city102,Burghausen,Germany
city103,Sofia,Bulgaria
city104,Lucé,France
city105,Aranjuez,Spain
city106,Valkenswaard,Netherlands
city107,Tienen,Belgium
city108,Torrent,Spain
city109,Andria,Italy
city110,Hodonín,Czechoslovakia
city111,Aalborg,Denmark
city112,Castelsarrasin,France
city113,Stanke Dimitrov,Bulgaria
city114,San Benedetto del Tronto,Italy
city115,Thonon,France
city116,Herning,Denmark
city117,Pforzheim,Germany
city118,Figueres,Spain
city119,Loison-sous-Lens,France
city120,Nesbyen,Norway
